id,tag,title,description,class,category,action
1604,PFLP,"Popular Front for Liberation of Palestine",NULL,NULL,organization,NULL
1605,CEQ,"Council on Environmental Quality",NULL,NULL,organization,NULL
1606,CEP,"Civil Emergency Planning Committee",NULL,NULL,organization,NULL
1607,GCC,"Gulf Cooperation Council",NULL,NULL,organization,NULL
1608,PEMEX,"Petroleas Mexicanos",NULL,NULL,organization,NULL
1609,ICMC,"International Catholic Migration Commission",NULL,NULL,organization,NULL
1610,ED,"Department of Education",NULL,NULL,organization,NULL
1611,IHB,"International Hydrographic Bureau",NULL,NULL,organization,NULL
1612,USSS,"US Secret Service",NULL,NULL,organization,NULL
1613,RFE,"Radio Free Europe",NULL,NULL,organization,NULL
1614,CSU,"Christian Social Union",NULL,NULL,organization,NULL
1615,AFP,"Agence France Press",NULL,NULL,organization,NULL
1616,EP,"European Parliament",NULL,NULL,organization,NULL
1617,ITTO,"International Tropical Timber Organization",NULL,NULL,organization,NULL
1618,USTR,"Office of the Special Representative for Trade Negotiations",NULL,NULL,organization,NULL
1619,CITIBANK,"First National City Bank of New York",NULL,NULL,organization,NULL
1620,OMSN,"Office of Micronesian Status Negotiations",NULL,NULL,organization,NULL
1621,"Phalange Party","Political Party in Lebanon",NULL,NULL,organization,NULL
1622,NIOC,"National Iranian Oil Company",NULL,NULL,organization,NULL
1623,SSA,"Social Security Administration",NULL,NULL,organization,NULL
1624,ATA,"Atlantic Treaty Association",NULL,NULL,organization,NULL
1625,PUAS,"Postal Union of the Americas and Spain",NULL,NULL,organization,NULL
1626,ISO,"International Sugar Organization",NULL,NULL,organization,NULL
1627,IADB,"Inter-American Defense Board",NULL,NULL,organization,NULL
1628,IRC,"International Rice Commission",NULL,NULL,organization,NULL
1629,FCSC,"Foreign Claims Settlement Commission of the US",NULL,NULL,organization,NULL
1630,AAFLI,"Asian American Free Labor Institute",NULL,NULL,organization,NULL
1631,UNBRO,"UN Border Relief Operations",NULL,NULL,organization,NULL
1632,WILPF,"Womens International League for Peace",NULL,NULL,organization,NULL
1633,WPO,"Warsaw Pact Organization & Warsaw Treaty Organization",NULL,NULL,organization,NULL
1634,SEC,"Securities and Exchange Commission",NULL,NULL,organization,NULL
1635,AL-1,"Arab League",NULL,NULL,organization,NULL
1636,CONTRIB,"UN Committee on Contributions",NULL,NULL,organization,NULL
1637,IPHC,"International Pacific Halibut Commission U.S. and Canada",NULL,NULL,organization,NULL
1638,ESDI,"European Security and Defense Identity",NULL,NULL,organization,NULL
1639,FRB,"Board of Governors of the Federal Reserve System AKA Federal Reserve Board",NULL,NULL,organization,NULL
1640,IMC,"International Meteorological Committee",NULL,NULL,organization,NULL
1641,EUN,"European Economic Community AKA European Common Market",NULL,NULL,organization,NULL
1642,BBG,"Broadcasting Board of Governors",NULL,NULL,organization,NULL
1643,IMH,"International Mission of Hope",NULL,NULL,organization,NULL
1644,BBC,"British Broadcasting Company",NULL,NULL,organization,NULL
1645,NMFS,"National Marine Fisheries Services",NULL,NULL,organization,NULL
1646,UNC,"UN Command in Korea",NULL,NULL,organization,NULL
1647,CSTP,"Committee for Scientific and Technical Personnel",NULL,NULL,organization,NULL
1648,PDC,"Christian Democratic Party in El Salvador",NULL,NULL,organization,NULL
1649,UNO,"United Nicaraguan Opposition",NULL,NULL,organization,NULL
1650,OMB,"Office of Management and Budget Formerly Bureau of the Budget",NULL,NULL,organization,NULL
1651,CEAC,"Committee on European Airspace Coordination",NULL,NULL,organization,NULL
1652,BWIA,"British West Indies Airline",NULL,NULL,organization,NULL
1653,NUC,"NATO-Ukraine Commission",NULL,NULL,organization,NULL
1654,EAPC,"Euro-Atlantic Partnership Council",NULL,NULL,organization,NULL
1655,ITT,"International Telephone and Telegraph Company",NULL,NULL,organization,NULL
1656,TUC,"Trade Union Conference",NULL,NULL,organization,NULL
1657,AAA,"American Automobile Association",NULL,NULL,organization,NULL
1658,AAI,"African American Institute",NULL,NULL,organization,NULL
1659,DC,"Christian Democratic Party in Italy",NULL,NULL,organization,NULL
1660,IBWC,"International Boundary and Water Commission United States and Mexico",NULL,NULL,organization,NULL
1661,ICO-1,"International Cocoa Organization",NULL,NULL,organization,NULL
1662,GM-1,"General Motors",NULL,NULL,organization,NULL
1663,CIME,"Committee on Investments and Multi-National Enterprise",NULL,NULL,organization,NULL
1664,PKFK,"NATO Led Peacekeeping Forces in Kosovo",NULL,NULL,organization,NULL
1665,USIS,"United States Information Service",NULL,NULL,organization,NULL
1666,TGC,"Tripartite Gold Commission",NULL,NULL,organization,NULL
1667,UCD,"United Democratic Center",NULL,NULL,organization,NULL
1668,SCEPC,"Senior Civil Emergency Planning Committee",NULL,NULL,organization,NULL
1669,ZANU,"Zimbabwe African National Union",NULL,NULL,organization,NULL
1670,BIS,"Bank of International Settlements",NULL,NULL,organization,NULL
1671,UNEF,"UN Emergency Force",NULL,NULL,organization,NULL
1672,LOT,"Polish National Airlines",NULL,NULL,organization,NULL
1673,CWS,"Church World Service",NULL,NULL,organization,NULL
1674,IMO,"Intergovernmental Maritime Consultative Organization",NULL,NULL,organization,NULL
1675,ICAF,"Industrial College of the Armed Forces",NULL,NULL,organization,NULL
1676,CWC,"Chemical Weapons Convention",NULL,NULL,organization,NULL
1677,MCG,"Mediterranean Cooperation Group (NATO)",NULL,NULL,organization,NULL
1678,UNETPSA,"UN Educational and Training Program for Southern Africa",NULL,NULL,organization,NULL
1679,FSLN,"Sandinistas National Liberation Front",NULL,NULL,organization,NULL
1680,MCLRS,"Maintenance of Certain Lights in the Red Sea",NULL,NULL,organization,NULL
1681,"Colombo Plan",CPCTC,NULL,NULL,organization,NULL
1682,FNLA,"National Front for the Liberation of Angola",NULL,NULL,organization,NULL
1683,Alitalia,"Italian Airline",NULL,NULL,organization,NULL
1684,PAC,"Pan Africanist Congress",NULL,NULL,organization,NULL
1685,ICSC,"Interim Committee on Communication Satellites",NULL,NULL,organization,NULL
1686,Bundesbank,"Central Bank of the FRG",NULL,NULL,organization,NULL
1687,IICA,"Inter-American Institute of Agriculture",NULL,NULL,organization,NULL
1688,PAL,"Philippine Airlines",NULL,NULL,organization,NULL
1689,PAN,"Partido Accion Nacional",NULL,NULL,organization,NULL
1690,SPLA,"Sudan Peoples’ Liberation Army",NULL,NULL,organization,NULL
1691,MONUC,"UN Organization Mission in the Democratic Republic of the Congo",NULL,NULL,organization,NULL
1692,DCI,"Defense Capabilities Initiative",NULL,NULL,organization,NULL
1693,OSCE,"Organization for Security and Cooperation in Europe",NULL,NULL,organization,NULL
1694,SPLM,"Sudan Peoples’ Liberation Movement",NULL,NULL,organization,NULL
1695,DCA,"Defense Communication Agency",NULL,NULL,organization,NULL
1696,EALG,"East Asian Liaison Group",NULL,NULL,organization,NULL
1697,CARE,"Cooperative for American Relief Everywhere, Inc",NULL,NULL,organization,NULL
1698,GPO,"Government Printing Office",NULL,NULL,organization,NULL
1699,THY,"Turkish Airlines",NULL,NULL,organization,NULL
1700,IAF,"Inter-American Foundation",NULL,NULL,organization,NULL
1701,MTCRE,"Missile Technology Control Regime",NULL,NULL,organization,NULL
1702,WEU,"Western European Union",NULL,NULL,organization,NULL
1703,UNGOMAP,"UN Good Offices Mission for Afghanistan and Pakistan",NULL,NULL,organization,NULL
1704,FAPLA,"Forcas Armadas Para A Liberacao De Angola",NULL,NULL,organization,NULL
1705,NIH,"National Institute of Health",NULL,NULL,organization,NULL
1706,OIE,"International Office of Epizootics",NULL,NULL,organization,NULL
1707,NTIS,"National Technical Information Service",NULL,NULL,organization,NULL
1708,PSOE,"Spanish Socialist Workers’ Party",NULL,NULL,organization,NULL
1709,UNMOGIP,"UN Military Observer Group in India and Pakistan",NULL,NULL,organization,NULL
1710,EUROCONTROL,"European Organization for the Safety of Air Navigation",NULL,NULL,organization,NULL
1711,UNMIK,"UN Interim Administration Mission in Kosovo",NULL,NULL,organization,NULL
1712,INFCE,"International Nuclear Cycle Evaluation",NULL,NULL,organization,NULL
1713,CEMA,"Council on Mutual Economic Assistance",NULL,NULL,organization,NULL
1714,FDA,"Food and Drug Administration (HHS)",NULL,NULL,organization,NULL
1715,CRS,"Catholic Relief Services",NULL,NULL,organization,NULL
1716,AMAL,"Movement of the Deprived (Sh’a Muslim Militia Organization)",NULL,NULL,organization,NULL
1717,FDN,"Democratic Revolutionary Front in El Salvador",NULL,NULL,organization,NULL
1718,VFW,"Veterans of Foreign Wars",NULL,NULL,organization,NULL
1719,AEC,"Atomic Energy Commission",NULL,NULL,organization,NULL
1720,FDR,"Guerrilla Group in El Salvador",NULL,NULL,organization,NULL
1721,TRSY,"Department of the Treasury",NULL,NULL,organization,NULL
1722,IRC-3,"International Red Cross",NULL,NULL,organization,NULL
1723,PBEIST,"Planning Board for European Inland Surface Transportation",NULL,NULL,organization,NULL
1724,AMAX,"American Metals Climax Inc",NULL,NULL,organization,NULL
1725,SDFCU,"State Department Federal Credit Union",NULL,NULL,organization,NULL
1726,TUAC,"Trade Union Advisory Committee (OECD)",NULL,NULL,organization,NULL
1727,UNOMIG,"UN Observation Mission in Georgia",NULL,NULL,organization,NULL
1728,ABMC,"American Battle Monuments Commission",NULL,NULL,organization,NULL
1729,MFO,"Multinational Force Observers",NULL,NULL,organization,NULL
1730,JUS,"Department of Justice",NULL,NULL,organization,NULL
1731,LDP,"Liberal Democratic Party",NULL,NULL,organization,NULL
1732,FINNAIR,"National Airline of Finland",NULL,NULL,organization,NULL
1733,SAARC,"South Asian Association for Regional Cooperation",NULL,NULL,organization,NULL
1734,ARENA,"Political Party in El Salvador",NULL,NULL,organization,NULL
1735,UNDRO,"Office of UN Disaster Relief, UN Disaster Relief Coordinator",NULL,NULL,organization,NULL
1736,OSHA,"Occupational Safety and Health Administration",NULL,NULL,organization,NULL
1737,IAII,"Inter-American Indian Institute",NULL,NULL,organization,NULL
1738,ASALA,"Armenian Secret Army",NULL,NULL,organization,NULL
1739,UNCRIME,"Crime Prevention Control Committee (UN)",NULL,NULL,organization,NULL
1740,AVIANCA,"Aerovias Nacionales De Colombia",NULL,NULL,organization,NULL
1741,JLP,"Jamaica Labor Party",NULL,NULL,organization,NULL
1742,ANC,"African National Congress",NULL,NULL,organization,NULL
1743,PSD,"Social Democratic Party in Portugal",NULL,NULL,organization,NULL
1744,AUCCTU,"All Union Central Council of Trade Unions (USSR)",NULL,NULL,organization,NULL
1745,OPM,"Office of Personnel Management",NULL,NULL,organization,NULL
1746,UMNO,"United Malays National Organization",NULL,NULL,organization,NULL
1747,ILA,"International Law Association",NULL,NULL,organization,NULL
1748,UNIKOM,"UN Iraq-Kuwait Observation Mission",NULL,NULL,organization,NULL
1749,KMT,"Kuomintang or Nationalist Party",NULL,NULL,organization,NULL
1750,ECOWAS,"Economic Community of West African States",NULL,NULL,organization,NULL
1751,USGS,"US Geodetic Survey",NULL,NULL,organization,NULL
1752,APAG,"Atlantic Policy Advisory Group",NULL,NULL,organization,NULL
1753,TVA,"Tennessee Valley Authority",NULL,NULL,organization,NULL
1754,PIARC,"Permanent International Association of Road Congresses",NULL,NULL,organization,NULL
1755,AFL-CIO,"American Federation of Labor-Congress of Industrial Organizations",NULL,NULL,organization,NULL
1756,IREX,"International Research and Exchange Board",NULL,NULL,organization,NULL
1757,CAAC,"Civil Aviation Authority for China",NULL,NULL,organization,NULL
1758,RL,"Radio Liberty",NULL,NULL,organization,NULL
1759,PSI,"Italian Socialist Party",NULL,NULL,organization,NULL
1760,COMIBOL,"Bolivian National Mining Corporation or Corporacion Minera De Bolivia",NULL,NULL,organization,NULL
1761,OIC-2,"International Olympic Committee",NULL,NULL,organization,NULL
1762,IEA,"International Energy Agency",NULL,NULL,organization,NULL
1763,NDR,"Nicaraguan Democratic Resistance",NULL,NULL,organization,NULL
1764,NDU,"National Defense University",NULL,NULL,organization,NULL
1765,JCIC,"Joint Compliance and Inspection Commission",NULL,NULL,organization,NULL
1766,CDG,"Conference of Committee on Disarmament",NULL,NULL,organization,NULL
1767,OECS,"Organization of Eastern Caribbean States",NULL,NULL,organization,NULL
1768,CDC,"Communicable Diseases Center",NULL,NULL,organization,NULL
1769,TDB,"Trade and Development Board",NULL,NULL,organization,NULL
1770,CDI,"Christian Democratic International",NULL,NULL,organization,NULL
1771,WFC-2,"World Food Council",NULL,NULL,organization,NULL
1772,INT,"Department of the Interior",NULL,NULL,organization,NULL
1773,PLA,"Sudan Peoples’ Liberation Army",NULL,NULL,organization,NULL
1774,PLN,"National Liberation Front in Costa Rica",NULL,NULL,organization,NULL
1775,FAPC,"Food and Agriculture Planning Committee",NULL,NULL,organization,NULL
1776,UNAUS,"UN Association of the United States of America",NULL,NULL,organization,NULL
1777,LOC,"Library of Congress",NULL,NULL,organization,NULL
1778,IYC,"International Youth Conference",NULL,NULL,organization,NULL
1779,RENAMO,"Resistencia Nacional Mocambicana",NULL,NULL,organization,NULL
1780,IAJC,"Inter-American Juridical Committee (OAS)",NULL,NULL,organization,NULL
1781,DIA,"Defense Intelligence Agency",NULL,NULL,organization,NULL
1782,ICBL,"The International Campaign to Ban Landmines",NULL,NULL,organization,NULL
1783,UNGA/C-4,"Trusteeship Committee (UNGA), UN General Assembly Fourth Committee",NULL,NULL,organization,NULL
1784,UNGA/C-5,"UN General Assembly Adm and Budget Committee, UN General Assembly Fifth Committee",NULL,NULL,organization,NULL
1785,UNGA/C-6,"UN General Assembly Legal Committee, UN General Assembly Sixth Committee",NULL,NULL,organization,NULL
1786,UNHRC-1,"UN Human Rights Commission",NULL,NULL,organization,NULL
1787,UNGA/C-1,"Political Committee (UNGA), UN General Assembly First Committee",NULL,NULL,organization,NULL
1788,UNGA/C-2,"UN General Assembly Economic Committee, UN General Assembly Second Committee",NULL,NULL,organization,NULL
1789,UNGA/C-3,"UN General Assembly Social Committee, UN General Assembly Third Committee",NULL,NULL,organization,NULL
1790,PICES,"North Pacific Marine Science Organization",NULL,NULL,organization,NULL
1791,PPD,"Party for Peace and Democracy",NULL,NULL,organization,NULL
1792,NSA,"National Security Agency",NULL,NULL,organization,NULL
1793,NSC,"National Security Council",NULL,NULL,organization,NULL
1794,WJC,"World Jewish Congress",NULL,NULL,organization,NULL
1795,IBWM,"International Bureau of Weights and Measures",NULL,NULL,organization,NULL
1796,GAO,"General Accounting Office",NULL,NULL,organization,NULL
1797,IBPCA,"International Bureau of the Permanent Court of Arbitration",NULL,NULL,organization,NULL
1798,PPP,"Pakistan Peoples Party",NULL,NULL,organization,NULL
1799,BP-1,"British Petroleum Company",NULL,NULL,organization,NULL
1800,PHS,"Public Health Service",NULL,NULL,organization,NULL
1801,"AER LINGUS","Irish Airline",NULL,NULL,organization,NULL
1802,FAA,"Federal Aviation Administration",NULL,NULL,organization,NULL
1803,VA,"Veterans Administration",NULL,NULL,organization,NULL
1804,IRS,"Internal Revenue Service",NULL,NULL,organization,NULL
1805,IRA,"Irish Republican Army",NULL,NULL,organization,NULL
1806,UANC,"United African National Congress",NULL,NULL,organization,NULL
1807,ARDE,"Revolutionary Democratic Alliance",NULL,NULL,organization,NULL
1808,ASPAC,"Asian and Pacific Council",NULL,NULL,organization,NULL
1809,ECMT,"European Conference of Ministers of Transport",NULL,NULL,organization,NULL
1810,ARC,"American Red Cross",NULL,NULL,organization,NULL
1811,OVP,"Office of the Vice President",NULL,NULL,organization,NULL
1812,NAA,"North Atlantic Assembly",NULL,NULL,organization,NULL
1813,BOS,"Southern Opposition Block",NULL,NULL,organization,NULL
1814,GSA,"General Services Administration",NULL,NULL,organization,NULL
1815,NAS,"National Academy of Sciences (US)",NULL,NULL,organization,NULL
1816,MNLF,"Mor National Liberation Front",NULL,NULL,organization,NULL
1817,CPSU,"Communist Party in the USSR",NULL,NULL,organization,NULL
1818,EPC,"Economic Policy Committee (OECD)",NULL,NULL,organization,NULL
1819,FWS,"Fish and Wildlife Service",NULL,NULL,organization,NULL
1820,FDIC,"Federal Deposit Insurance Corp.",NULL,NULL,organization,NULL
1821,PIA,"Pakistani Airlines",NULL,NULL,organization,NULL
1822,QANTAS,"Qantas Empire Airways",NULL,NULL,organization,NULL
1823,DHS,"Department of Homeland Security",NULL,NULL,organization,NULL
1824,UIL,"Italian Labor Union",NULL,NULL,organization,NULL
1825,APECO,"Asia Pacific Economic Cooperation",NULL,NULL,organization,NULL
1826,IOM,"International Organization for Migration",NULL,NULL,organization,NULL
1827,UNIFIL,"UN Force in Lebanon, UN Interim Force in Lebanon, & UN International Forces in Lebanon",NULL,NULL,organization,NULL
1828,HKA,"Hong Kong Airways",NULL,NULL,organization,NULL
1829,CONOCO,"Continental Oil Company",NULL,NULL,organization,NULL
1830,BQG,Bonngroup,NULL,NULL,organization,NULL
1831,IAHRC,"Inter-American Human Rights Commission",NULL,NULL,organization,NULL
1832,NAMSA,"NATO Management Supply Agency",NULL,NULL,organization,NULL
1833,SVC,"Special Verification Commission",NULL,NULL,organization,NULL
1834,CCIR,"International Radio Consultative Committee",NULL,NULL,organization,NULL
1835,DOD,"Department of Defense",NULL,NULL,organization,NULL
1836,DOE,"Department of Energy",NULL,NULL,organization,NULL
1837,OATU,"Organization of African Union Unity",NULL,NULL,organization,NULL
1838,FCIA,"Federal Credit Insurance Association",NULL,NULL,organization,NULL
1839,BENDIX,"Bendix Corporation",NULL,NULL,organization,NULL
1840,ETA,"Basque Terrorist Group",NULL,NULL,organization,NULL
1841,JDL,"Jewish Defense League",NULL,NULL,organization,NULL
1842,SOCINT,"Socialist International",NULL,NULL,organization,NULL
1843,UNCRED,"UN Credentials Committee",NULL,NULL,organization,NULL
1844,VARIG,"S A Empresa De Viacao Area Rio Grandense, Brazilian International Airline",NULL,NULL,organization,NULL
1845,APCAC,"Asian Pacific Council of American Chambers of Commerce",NULL,NULL,organization,NULL
1846,G-8,"Group of Eight",NULL,NULL,organization,NULL
1847,CTM,Customs,NULL,NULL,organization,NULL
1848,KANU,"Kenya African National Union",NULL,NULL,organization,NULL
1849,OSIA,"Onsight Inspection Agency",NULL,NULL,organization,NULL
1850,COM,"Department of Commerce",NULL,NULL,organization,NULL
1851,SCC,"Standing Consultative Commission",NULL,NULL,organization,NULL
1852,ICC,"Interstate Commerce Commission",NULL,NULL,organization,NULL
1853,NWC,"National War College",NULL,NULL,organization,NULL
1854,NACB,"Nonaligned Coordinating Bureau",NULL,NULL,organization,NULL
1855,ICTR,"International Criminal Tribunal for Rwanda",NULL,NULL,organization,NULL
1856,PBS,"Public Broadcasting System",NULL,NULL,organization,NULL
1857,UPI,"United Press International",NULL,NULL,organization,NULL
1858,ICTY,"International Criminal Tribunal for the former Yugoslavia",NULL,NULL,organization,NULL
1859,UPD,"Democratic Popular Unity",NULL,NULL,organization,NULL
1860,ISCON,"Islamic Conference",NULL,NULL,organization,NULL
1861,IOLM,"International Organization for Legal Metrology",NULL,NULL,organization,NULL
1862,CAPC,"Civil Aviation Planning Committee (NATO)",NULL,NULL,organization,NULL
1863,VOA,"Voice of America",NULL,NULL,organization,NULL
1864,ZAPU,"Zimbabwe African Peoples Union",NULL,NULL,organization,NULL
1865,IUCNNR,"International Union for the Conservation of Nature and Natural Resources",NULL,NULL,organization,NULL
1866,WHC,"World Heritage Convention (The)",NULL,NULL,organization,NULL
1867,UN,"United Nations",NULL,NULL,organization,NULL
1868,UNMIBH,"UN Mission In Bosnia and Herzegovina",NULL,NULL,organization,NULL
1869,FBIS,"Foreign Broadcast Information Service",NULL,NULL,organization,NULL
1870,AEDF,"Asian Economic Development Fund",NULL,NULL,organization,NULL
1871,ESA,"European Space Agency",NULL,NULL,organization,NULL
1872,NEB,"National Energy Board",NULL,NULL,organization,NULL
1873,ACABQ,"UN Advisory Committee on Administration and Budget Questions",NULL,NULL,organization,NULL
1874,UNMEE,"UN Mission in Ethiopia and Eritrea",NULL,NULL,organization,NULL
1875,IDA,"International Development Association Administered by the IBRD",NULL,NULL,organization,NULL
1876,NKDP,"New Korean Democratic Party",NULL,NULL,organization,NULL
1877,NBS,"National Bureau of Standards",NULL,NULL,organization,NULL
1878,"AEROLINEAS ARGENTINAS","Argentine Airline",NULL,NULL,organization,NULL
1879,RRB,"Railroad Retirement Board",NULL,NULL,organization,NULL
1880,CDU,"Christian Democratic Union",NULL,NULL,organization,NULL
1881,NBC,"National Broadcasting Company",NULL,NULL,organization,NULL
1882,NRC-5,"National Research Council (US)",NULL,NULL,organization,NULL
1883,KGB,"Soviet Intelligence Service",NULL,NULL,organization,NULL
1884,UNIDCP,"UN International Drug Control Program",NULL,NULL,organization,NULL
1885,ELN,"Bolivian National Liberation Army",NULL,NULL,organization,NULL
1886,RDP,"Reunification Democracy Party",NULL,NULL,organization,NULL
1887,ELF,"Eritrean Liberation Front",NULL,NULL,organization,NULL
1888,ORIT-ICFTU,"Inter-American Regional Organization of the ICFTU, Organizacion Regional Interamericana de Trabajadores",NULL,NULL,organization,NULL
1889,HCOPIL,"Hague Conference on Private Intl Law",NULL,NULL,organization,NULL
1890,ADF,"African Development Foundation",NULL,NULL,organization,NULL
1891,NBCCA,"National Bipartisan Comm on Central America",NULL,NULL,organization,NULL
1892,SSOD,"Special Session on Disarmament (UN)",NULL,NULL,organization,NULL
1893,NTIA,"National Telecommunications and Information Administration",NULL,NULL,organization,NULL
1894,UNDOF,"UN Disengagement Observer Force",NULL,NULL,organization,NULL
1895,EDRC,"Economic and Development Review Committee in OECD",NULL,NULL,organization,NULL
1896,MEA,"Middle East Airlines",NULL,NULL,organization,NULL
1897,EXIM,"Export Import Bank of US",NULL,NULL,organization,NULL
1898,UNCHC,"UN Committee on Hostages Convention",NULL,NULL,organization,NULL
1899,NPFSC,"North Pacific Fur Seal Commission",NULL,NULL,organization,NULL
1900,FBI,"Federal Bureau of Investigation",NULL,NULL,organization,NULL
1901,NIAG,"NATO Industrial Advisory Group",NULL,NULL,organization,NULL
1902,UNCHS,"UN Commission on Human Settlements",NULL,NULL,organization,NULL
1903,INMARSAT,"International Maritime Satellite",NULL,NULL,organization,NULL
1904,SFOR,"NATO Led Stabilization Forces in Bosnia-Herzegovina",NULL,NULL,organization,NULL
1905,CIA,"Central Intelligence Agency",NULL,NULL,organization,NULL
1906,USPS,"US Postal Service",NULL,NULL,organization,NULL
1907,UNPOP,"UN Population Commission",NULL,NULL,organization,NULL
1908,FLN,"Algerian National Liberation Front AKA National Army of Liberation (Algeria)",NULL,NULL,organization,NULL
1909,ADB-1,"Association for the Advancement of International Education",NULL,NULL,organization,NULL
1910,CIL,"Central Identification Lab",NULL,NULL,organization,NULL
1911,CIS,"Commonwealth of Independent States",NULL,NULL,organization,NULL
1912,CIP,"Council on International Programs",NULL,NULL,organization,NULL
1913,SWAPO,"Southwest Africa Peoples Organization",NULL,NULL,organization,NULL
1914,FEMA,"Federal Emergency Management Administration",NULL,NULL,organization,NULL
1915,EAL,"Ethiopian Airlines",NULL,NULL,organization,NULL
1916,EAC,"East African Community",NULL,NULL,organization,NULL
1917,UNTERR,"Terrorism Committee (UN)",NULL,NULL,organization,NULL
1918,IJC,"International Joint Commission U.S.-Canada",NULL,NULL,organization,NULL
1919,FPC,"Federal Power Commission",NULL,NULL,organization,NULL
1920,AI,"Amnesty International",NULL,NULL,organization,NULL
1921,KLM,"Royal Dutch Airlines",NULL,NULL,organization,NULL
1922,UMOA,"Union Monetaire Ouest Africaine, West African Monetary",NULL,NULL,organization,NULL
1923,AP,"Associated Press",NULL,NULL,organization,NULL
1924,CONDECA,"Central American Defense Council",NULL,NULL,organization,NULL
1925,TNC,"Tariff Negotiating Committee (GATT)",NULL,NULL,organization,NULL
1926,HHS,"Department of Health and Human Services",NULL,NULL,organization,NULL
1927,CEA,"Council of Economic Advisers",NULL,NULL,organization,NULL
1928,AEROPERU,"National Airline of Peru",NULL,NULL,organization,NULL
1929,UNCSD,"UN Commission on Social Development",NULL,NULL,organization,NULL
1930,SELA,"Latin American Economic System",NULL,NULL,organization,NULL
1931,PFP,"Partnership for Peace (NATO)",NULL,NULL,organization,NULL
1932,UNTFSA,"UN Trust Fund for South Africa",NULL,NULL,organization,NULL
1933,IJO,"International Jute Organization",NULL,NULL,organization,NULL
1934,ETTC,"Trade and Technology Controls","ETTC    TRADE AND TECHNOLOGY CONTROLS\nEffective from April 1984\nGovernment efforts to control the transfer of goods (i.e., equipment), services, or technologies. This includes foreign policy trade controls, strategic (National Security) trade controls, munitions controls, general West to East technology transfer issues, and efforts to circumvent U.S. or COCOM controls. (Replaces RCHB file categories: FT, STR)\n",NULL,subject,NULL
1935,CJAN,"Judicial Assistance and Notarial Services","CJAN JUDICIAL ASSISTANCE AND NOTARIAL SERVICES\nEffective from May 1983\nMatters pertaining to Notarial Services and International Judicial Assistance, including the service of judicial and extra-judicial documents and obtaining evidence. (Replaces RCHB file categories: LEG, PS)\n",NULL,subject,NULL
1936,EPET,"Petroleum and Natural Gas","EPET    PETROLEUM AND NATURAL GAS\nEffective from July 1980 (Revised January 1983)\n",NULL,subject,NULL
1937,TINT,"Internet Technology",NULL,NULL,subject,NULL
1938,CMGT,"Consular Administration and Management","CMGT CONSULAR ADMINSTRATION AND MANAGEMENT\nEffective from August 1983\nThe administrative and operational management of Consular Affairs activities. (Replaces RCHB file categories: ACC, BUD, CON, FMGT,ORG, PER)\n",NULL,subject,NULL
1939,OIIP,"International Information Programs","OIIP INTERNATIONAL INFORMATION PROGRAMS\nEffective from October 1999\nAdministrative and operational aspects of international information programs, products, and services that increase international support for U.S. policies and understanding of U.S. society.\n",NULL,subject,NULL
1940,SMIG,Migration,"SMIG   MIGRATION\nEffective from March 1995\nThe legal or illegal movement of people across borders, border control, and the treatment of aliens by receiving states. (Replaces RCHB file category: REF)\n",NULL,subject,NULL
1941,ODIP,"U.S. Diplomatic Representation","ODIP   U.S. DIPLOMATIC REPRESENTATION\nEffective from January 1983\nOfficial representational and ceremonial activities of U.S. diplomats and U.S. Government officials; includes all aspects of privileges and immunities. Use for ceremonial activities hosted by U.S. officials. (Replaces RCHB file categories: PER, POL)\n",NULL,subject,NULL
1942,OFDP,"Foreign Diplomats and Foreign Missions","OFDP FOREIGN DIPLOMATS AND FOREIGN MISSIONS\nEffective from January 1983\nAdministrative, representational, and ceremonial matters related to non-U.S. diplomatic personnel and foreign missions; includes all aspects of privileges and immunities. Use for ceremonial activities hosted by non-U.S. diplomats. (Replaces RCHB file category: POL)\n",NULL,subject,NULL
1943,AORC,"International Organizations and Conferences","AORC INTERNATIONAL ORGANIZATIONS AND CONFERENCES\nEffective from January 1983\nThe structure and management of international or regional organizations and conferences. (Replaces RCHB file category: POL and Organization Name)\n",NULL,subject,NULL
1944,PTER,"Terrorists and Terrorism","PTER   TERRORISTS AND TERRORISM\nEffective from March 1981 (Revised January 1983)\nAll aspects of terrorism which transcend national boundaries due to the nationality of the perpetrator, victim, place, or the incident. (Replaces RCHB file category: POL)\n",NULL,subject,NULL
1945,PHSA,"High Seas Affairs","PHSA   HIGH SEAS AFFAIRS\nEffective from January 1983\nActivities on the high seas, outside a country’s national jurisdiction. (Replaces RCHB file category: POL)\n",NULL,subject,NULL
1946,PBTS,"National Boundaries, Territories, and Sovereignty","PBTS NATIONAL BOUNDARIES, TERRITORIES, AND SOVEREIGNTY\nEffective from January 1983\nA territory over which dominion is exercised. (Replaces RCHB file category: POL)\n",NULL,subject,NULL
1947,ACOA,"Communication Operations and Administration",NULL,NULL,subject,NULL
1948,ECPS,"Communications and Postal Systems","ECPS COMMUNICATIONS AND POSTAL SYSTEMS\nEffective from March 1983\nThe efforts of governments, the private sector, or international organizations to manage, regulate, develop, apply, or monitor the methods and means of telecommunication, international communication policy, and the informational aspects of communication. (Replaces RCHB file categories: INF, MP, PO, PPB, PR, RAD, SP, TEL, TV)\n",NULL,subject,NULL
1949,AINT,"Internet Administration",NULL,NULL,subject,NULL
